id	surface form	sign span	morphological parsing	DULAT	POS	gloss	comments
159233	ttlk	ttlk  	!t!]t](hlk[	/h-l-k/	vb Gt prefc. 3 f. sg.	to go, roam	DULAT cites /h-l-k/ here; Gt (infixed -t-), h elided.
159234	w	w 	w	w	conj.	and	
159235	tṣd	tṣd  	!t!ṣd[	/ṣ-d/	vb G prefc. 3 f. sg.	to hunt, rove	
159236	kl	kl  	kl/	kl	n. m. sg. cstr. acc.	totality (of), every	
159237	ġr	ġr	ġr(I)/	ġr (I)	n. m. sg. abs. gen.	mountain	
# KTU 1.5 VI:27							
159238	l	l 	l(I)	l (I)	prep.	to	
159239	kbd	kbd  	kbd(I)/	kbd (I)	n. m. sg. cstr. gen.	interior, heart	l kbd 'into the midst of'.
159240	arṣ	arṣ  	arṣ/	ảrṣ	n. f. sg. abs. gen.	earth	
159241	kl	kl  	kl/	kl	n. m. sg. cstr. acc.	totality (of), every	
159242	gbˤ	gbʿ	gbˤ/	gbʕ	n. m. sg. abs. gen.	hill, height, peak	
# KTU 1.5 VI:28							
159243	l	l 	l(I)	l (I)	prep.	to	Split; KTU: l[k]bd. | Migrated from legacy reviewed tokenization.
159244	kbd	kbd  	kbd(I)/	kbd (I)	n. m. sg. cstr. gen.	interior	Split; KTU: l[k]bd. | Migrated from legacy reviewed tokenization.
159245	šdm	šdm  	šd(I)/m	šd (I)	n. m. pl. abs. gen.	open field	
159246	tmġ	tmġ  	!t!mġ(y[	/m-ġ-y/	vb G prefc. 3 f. sg.	to come, arrive	'She comes to the pleasant land…' (UNP).
159247	l	l 	l(I)	l (I)	prep.	to	
159248	nˤmy	nʿmy	nˤmy(I)/	nʕmy (I)	n. f. sg. cstr. gen.	delight, goodness, beauty	
# KTU 1.5 VI:29							
159249	arṣ	arṣ . 	arṣ/	ảrṣ	n. f. sg. cstr. gen.	earth, land	
159250	dbr	dbr  	dbr(II)/	dbr (II)	n. m. sg. abs. gen.	plague, pestilence	
159251	ysmt	ysmt  	ysm(t/t	ysmt	n. f. sg. cstr. gen.	handsomeness, beauty	
159252	šd	šd	šd(I)/	šd (I)	n. m. sg. cstr. gen.	open field	
# KTU 1.5 VI:30							
159253	šḥlmmt	šḥlmmt  	šḥlmmt/	šḥlmmt	TN gen.	Mortality-Shore	
159254	tmġ	tmġ  	!t!mġ(y[	/m-ġ-y/	vb G prefc. 3 f. sg.	to come, arrive	KTU: tm[ġ].
159255	l	l 	l(I)	l (I)	prep.	to	
159256	bˤl	bʿl  	bˤl(II)/	bʕl (II)	DN m. sg. abs. gen.	Baʿlu/Baal	
159257	npl	npl	npl[/	/n-p-l/	vb G act. ptcpl. m. sg. abs. gen.	fallen	'Baal fallen to earth' (UNP).
159257	npl	npl	npl[	/n-p-l/	vb G suffc. 3 m. sg.	to fall	
# KTU 1.5 VI:31							
159258	l	l 	l(I)	l (I)	prep.	to	
159259	arṣ	arṣ  	arṣ/	ảrṣ	n. f. sg. abs. gen.	earth	
159260	lpš	lpš  	lpš/	lpš	n. m. sg. abs. acc.	cloak, outer garment	
159261	tks	tks  	!t!ks(y[	/k-s-y/	vb G prefc. 3 f. sg.	to cover oneself	
159262	mizrtm	mizrtm	mizr(t/t~m	mỉzrt	n. f. sg. abs. acc.	garment, ritual tunic	cf. VI:17; DULAT -m (II) (encl.).
159262	mizrtm	mizrtm	mizr(t/tm	mỉzrt	n. f. du. abs. acc.	garment, ritual tunic	
